"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"11",10021,"DALE MEDICAL CENTER","126 HOSPITAL AVE","OZARK","AL",36360,"DALE",3347742601,NA,NA,6.4,12.2,14.3,16.5,NA,NA,100,96,2,NA,83,90,100,NA,NA,NA,NA,NA,100,100,NA,NA,NA,88,93,95,90,90,79,87,81,92,93,90,4.2,1.3,1.5,NA,52.9,NA,NA,19.9,21.3,5.1,14.8,16.4,NA,NA,0,NA,NA,NA,0.242,3.9,1.01,172,55,95,21,44,NA,6
"12",10022,"CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR","CENTRE","AL",35960,"CHEROKEE",2569275531,NA,NA,7.7,15.8,15.8,NA,NA,NA,99,76,1,NA,NA,86,94,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,87,94,93,88,90,85,94,83,90,95,90,7.1,5.7,NA,NA,NA,NA,NA,19.2,21.3,NA,15.2,15.3,NA,NA,NA,NA,NA,NA,0,NA,0.85,254,78,95,16,48,NA,9
"13",10023,"BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"MONTGOMERY",3342882100,13.4,4.5,9.1,13.5,16.4,16.4,171.58,NA,97,70,2,NA,50,41,NA,3,78,99,99,97,97,98,89,97,0,82,90,92,82,86,75,86,80,88,87,87,2.6,0.3,NA,3.7,45.9,18.1,15.6,19.5,23.3,4.7,15.6,18.6,13.8,1.126,0.811,1.243,0.926,2.343,0.912,2.1,0.59,427,243,166,36,66,NA,NA
"14",10024,"JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","MONTGOMERY","AL",36106,"MONTGOMERY",3342938000,14.8,4.8,9.5,10.6,18.7,13.4,169.43,NA,99,54,5,NA,100,100,NA,1,NA,100,100,99,98,98,82,96,5,86,91,93,87,88,80,85,80,90,89,91,9.1,0.2,NA,2.1,45.7,17.9,14,17.2,19,4.9,15.1,16.9,13,1.749,0.705,0.612,2.334,3.474,0.949,2.1,0.77,300,135,139,47,86,NA,NA
"15",10029,"EAST ALABAMA MEDICAL CENTER","2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"LEE",3347493411,15.5,4.4,8,12.1,18.8,14.4,149.67,NA,91,97,3,NA,58,92,90,0,NA,NA,97,93,88,97,98,81,9,86,92,94,85,88,82,88,82,91,90,91,11.6,1.1,6,2.7,46.7,16.8,12.6,19.2,23.2,5.9,15.2,15.8,12.1,0.764,0.333,0.37,1.767,0.993,0.633,3.4,0.62,233,60,140,43,72,NA,9
"16",10032,"WEDOWEE HOSPITAL","209 NORTH MAIN STREET","WEDOWEE","AL",36278,"RANDOLPH",2563572111,NA,NA,8.2,10.5,15.8,NA,NA,NA,99,81,1,NA,94,100,96,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,18.6,21.6,NA,14.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,0.88,246,76,125,25,28,NA,6
"17",10033,"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"JEFFERSON",2059344011,12.4,2.3,7.1,10.5,14.9,18.9,142,NA,98,72,4,NA,75,93,NA,0,100,100,100,99,90,95,94,81,1,87,93,93,86,89,81,87,84,93,87,94,23.6,0,11.8,2.8,40.3,18,14,19.9,23.7,5.7,16.5,18.6,16,0.857,0.308,0.997,0.768,1.262,0.817,3.4,0.81,451,122,208,37,92,NA,NA
"18",10034,"COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","TALLASSEE","AL",36078,"ELMORE",3342836541,NA,NA,7,9.4,13,14.7,NA,NA,85,81,5,NA,100,100,100,NA,NA,100,88,NA,83,78,NA,NA,NA,91,94,94,87,89,80,86,83,88,87,86,14.3,3.3,NA,NA,NA,NA,NA,20.1,21.7,NA,14.7,15.8,12.7,NA,0.659,NA,NA,NA,0.869,NA,1.01,258,65,116,30,95,NA,24
"19",10035,"CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","CULLMAN","AL",35058,"CULLMAN",2567372000,15.7,NA,8.3,12.5,20.2,16.8,127.02,NA,99,91,1,75,60,78,99,9,NA,100,99,98,100,99,100,100,NA,88,92,93,85,87,80,86,81,88,88,86,8.8,9.5,0.8,4.3,45.6,16.2,NA,19.8,22.8,4.6,15.7,16.6,12.5,0.175,0.49,0.613,NA,1.933,0.203,2.5,0.64,235,96,129,22,50,NA,7
"20",10036,"ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL",36420,"COVINGTON",3342228466,NA,NA,7.2,11.5,15.1,13.2,NA,NA,100,81,1,NA,100,95,100,0,NA,NA,100,100,100,99,94,100,NA,86,90,93,85,85,80,86,79,88,88,86,8,12.2,NA,NA,36.8,NA,NA,19.8,23.4,3.9,16.4,17.2,12.5,NA,0,NA,NA,NA,0.279,2.6,1.02,172,45,92,4,19,NA,0
"21",10038,"STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST","ANNISTON","AL",36201,"CALHOUN",2562358900,14.5,NA,6.4,12.1,14.7,14.4,NA,NA,100,65,1,NA,88,88,NA,NA,NA,NA,95,96,99,99,92,78,NA,86,87,91,78,85,71,84,79,88,88,87,4.5,7.2,12.1,NA,52.8,17.7,NA,20.3,24,4.7,15.9,17.7,13.5,NA,0.868,NA,NA,NA,0.616,3,0.87,186,66,88,15,58,NA,NA
"22",10039,"HUNTSVILLE HOSPITAL","101 SIVLEY RD","HUNTSVILLE","AL",35801,"MADISON",2562651000,13.1,1.8,8.3,11.7,18.7,17.9,171.91,95,97,88,1,NA,89,87,NA,1,95,99,99,100,84,91,96,95,2,87,91,92,85,87,81,88,82,90,87,90,16.5,0,4.9,4.7,39.5,16.3,13.7,19.2,21.5,4.8,15.2,17.3,12.3,1.108,0.571,1.464,0.563,0.578,0.589,2.1,0.74,331,110,180,58,64,NA,NA
"23",10040,"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"ETOWAH",2564944000,15,3.7,7.5,13.8,18.7,13.9,122.13,NA,99,63,4,NA,60,40,NA,4,82,NA,93,98,98,97,85,94,4,83,90,91,82,86,73,84,79,88,84,87,12.5,5.9,NA,5.8,38.3,17.1,16,19.7,21,6.7,15.9,18,13.1,0.29,0.148,0,0,0.55,0.438,4,0.98,384,116,229,41,104,NA,NA
"24",10044,"MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH","HAMILTON","AL",35570,"MARION",2059216200,NA,NA,6.6,11.4,13.9,NA,NA,NA,99,81,1,NA,NA,NA,97,NA,NA,100,100,NA,99,NA,NA,NA,NA,98,98,98,96,93,93,90,85,95,95,94,3.5,2.3,NA,NA,NA,NA,NA,19,20.8,NA,14.9,15.2,NA,NA,NA,NA,NA,NA,0,NA,0.89,204,35,107,26,51,NA,6
"25",10045,"FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH","FAYETTE","AL",35555,"FAYETTE",2059325966,NA,NA,7.6,10.7,17.4,13.9,NA,NA,100,74,1,NA,100,100,94,NA,NA,NA,NA,NA,99,100,NA,NA,NA,97,96,97,90,92,87,95,87,93,92,94,1.6,0.4,NA,4.1,49,NA,NA,21.7,22.2,NA,15.9,19.7,11.2,NA,1.146,NA,NA,NA,1.677,NA,0.89,234,84,115,9,36,NA,4
"26",10046,"RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","GADSDEN","AL",35901,"ETOWAH",2565435200,15.9,3.1,7.8,11.5,17.7,14.7,133.64,NA,100,84,1,NA,100,100,NA,NA,NA,96,76,92,90,96,82,87,NA,82,86,89,80,83,71,81,77,85,87,83,2.1,3.5,NA,6.9,NA,17.9,14.2,21.3,22.3,4.8,15.6,17.5,12.7,0,1.231,0.541,NA,0.573,0.645,3.6,0.72,266,94,159,23,77,NA,NA
"27",10047,"GEORGIANA MEDICAL CENTER","515 N MIRANDA AVENUE","GEORGIANA","AL",36033,"BUTLER",3343762205,NA,NA,7.2,NA,14.6,NA,NA,NA,98,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,89,92,93,89,89,65,76,77,92,92,86,2.2,NA,NA,NA,NA,NA,NA,20,NA,NA,15.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,0.9,129,30,100,40,NA,NA,NA
"28",10049,"MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET","ENTERPRISE","AL",36330,"COFFEE",3343470584,NA,NA,11.6,13.6,19.7,14.7,NA,NA,98,59,2,94,87,99,100,0,NA,NA,100,100,100,100,NA,NA,NA,86,90,93,83,87,77,89,80,89,86,88,4.2,0.3,9.3,6.1,50,NA,NA,21.3,22.5,4.3,14.7,15.8,12.4,NA,0,NA,0.936,NA,0.49,2.4,0.77,242,64,148,25,68,NA,7
"29",10051,"GREENE COUNTY HOSPITAL","509 WILSON AVENUE","EUTAW","AL",35462,"GREENE",2053723388,NA,NA,9.2,10.4,16.4,NA,NA,NA,42,74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,21.1,NA,14.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,0.9,183,20,165,50,NA,NA,NA
"30",10052,"LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","DADEVILLE","AL",36853,"TALLAPOOSA",2568257821,NA,NA,7.5,11.9,16,NA,NA,NA,53,57,0,NA,70,32,79,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,90,92,96,89,87,73,85,82,90,91,88,NA,NA,NA,NA,NA,NA,NA,19.1,21.5,NA,14.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,0.9,223,77,110,30,63,NA,23
"31",10055,"FLOWERS HOSPITAL","4370 WEST MAIN STREET","DOTHAN","AL",36305,"HOUSTON",3347935000,17,3.6,10.9,14.2,14.4,16.4,197.49,NA,100,76,2,NA,100,100,NA,0,NA,NA,100,100,100,100,100,100,0,88,93,94,86,90,82,90,83,92,86,93,6.2,1,5.4,4.1,43,16,13.3,17.8,20.4,4.9,14.9,14.9,12.4,0.44,0.706,1.459,0.831,0.428,0.807,3.4,0.8,221,71,144,28,74,NA,NA
"32",10056,"ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"JEFFERSON",2059397000,15.5,5.3,8.2,12.7,13.9,14.1,160.56,NA,96,49,0,NA,91,32,NA,2,NA,100,100,100,88,95,95,66,2,84,92,94,85,89,81,88,83,92,87,92,5.3,0.2,6.7,3.8,47.7,16.9,16.4,20.4,22.5,5.1,15.2,16.1,14.7,0.373,0.24,0.446,0.867,1.5,0.885,2.8,1.05,324,120,188,40,81,NA,NA
"33",10058,"BIBB MEDICAL CENTER","208 PIERSON AVE","CENTREVILLE","AL",35042,"BIBB",2059264881,NA,NA,NA,NA,18.5,NA,NA,NA,82,54,2,NA,84,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,15.4,17.9,NA,NA,NA,NA,NA,NA,0,NA,0.9,218,71,118,24,72,NA,NA
"34",10059,"LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET","MOULTON","AL",35650,"LAWRENCE",2569742200,14.5,NA,7.4,12.2,15,14.1,NA,NA,93,96,1,NA,NA,95,91,NA,NA,NA,NA,NA,88,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.1,NA,6.5,NA,NA,NA,19.2,22.3,NA,14.6,15.1,13.1,NA,0,NA,NA,NA,1.381,NA,0.9,188,43,64,19,57,NA,6
"35",10061,"HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD","SCOTTSBORO","AL",35768,"JACKSON",2562594444,NA,NA,8,12.1,16.3,15.4,NA,NA,99,71,2,55,17,60,90,10,NA,100,80,100,97,90,78,100,NA,85,93,92,86,87,80,87,80,90,90,85,4.5,0,NA,3.9,43.9,NA,NA,19.2,22.6,4.6,15.7,16.1,14.1,0.695,0.91,NA,NA,NA,0.285,3,0.84,282,82,174,37,81,102,15
"36",10062,"WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE","GENEVA","AL",36340,"GENEVA",3346843655,NA,NA,8.3,14.7,16.6,NA,NA,NA,53,22,2,NA,100,100,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,87,93,98,89,89,82,85,81,90,85,88,33.3,0,NA,NA,NA,NA,NA,18.8,20.8,NA,15.2,16.7,NA,NA,NA,NA,NA,NA,0,NA,0.89,174,56,91,26,50,NA,NA
"37",10065,"RUSSELL HOSPITAL","3316 HIGHWAY 280","ALEXANDER CITY","AL",35010,"TALLAPOOSA",2563297100,14.7,NA,7,12.6,19.1,14.9,123.43,NA,98,74,1,NA,99,99,89,1,NA,100,92,91,97,99,92,NA,NA,88,93,94,88,89,81,88,80,91,89,91,6.2,1.5,NA,1.2,49.1,16,NA,16.8,21,5.7,15.9,17.8,13.1,0,0,NA,NA,NA,0.416,3.3,1.14,263,83,125,18,60,NA,0
"38",10069,"MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","EUFAULA","AL",36027,"BARBOUR",3346887271,NA,NA,8.6,12.3,17.3,14.9,NA,NA,99,46,1,NA,100,12,100,NA,NA,NA,100,NA,99,99,NA,NA,NA,90,92,95,87,88,83,89,78,90,89,86,4.5,6.1,5,NA,NA,NA,NA,20.7,20.9,NA,15.2,16,12.3,NA,0.568,NA,NA,NA,0,NA,0.81,177,47,140,9,44,NA,11
"39",10073,"CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270","ASHLAND","AL",36251,"CLAY",2563542131,NA,NA,8.3,12.7,17.7,NA,NA,NA,96,74,2,NA,14,25,82,NA,NA,NA,NA,NA,97,96,NA,NA,NA,88,91,98,90,87,79,77,81,88,92,86,1.6,1.6,4.5,NA,NA,NA,NA,19.5,21,NA,15.4,16.5,NA,NA,0.899,NA,NA,NA,0,NA,0.82,214,68,104,30,65,NA,8
"40",10078,"NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET","ANNISTON","AL",36207,"CALHOUN",2562355121,14.2,3,6.8,13.5,18.5,14.9,157.97,NA,79,89,2,60,53,70,92,0,71,94,90,100,93,97,83,79,4,84,92,92,84,88,79,85,80,88,87,87,8.9,1.9,4.5,3.3,39,17.8,15.7,17.1,20.2,6.2,15.1,16.9,12.1,0.324,0.66,0,NA,0.787,0.635,4.6,1.14,267,59,188,46,77,NA,9
"41",10079,"ATHENS LIMESTONE HOSPITAL","700 WEST MARKET STREET","ATHENS","AL",35611,"LIMESTONE",2562339292,NA,NA,9.3,12.4,18.8,15.2,NA,NA,99,92,2,NA,14,84,99,0,NA,100,100,83,97,98,100,100,NA,88,91,93,82,87,74,89,81,89,88,87,26.6,0.8,8.5,4.8,31.3,NA,NA,21.6,22.9,4.3,16,18.8,13.2,1.404,0.697,0,NA,NA,0.866,2.9,0.87,226,63,135,28,74,NA,6
"42",10083,"SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"BALDWIN",2519493400,14.2,NA,7.9,11.2,14.1,16.1,139.23,NA,100,93,2,100,NA,NA,NA,0,NA,NA,98,100,100,100,100,100,NA,89,93,92,89,89,80,89,82,91,89,90,21.2,14.2,5.6,4.2,32,16.5,NA,17.3,21.6,5.5,15.4,18.3,12.5,0,0.182,1.185,NA,0.716,0.411,2.5,1,247,74,143,24,50,NA,NA
"43",10085,"DECATUR MORGAN HOSPITAL-DECATUR CAMPUS","1201 7TH STREET SE","DECATUR","AL",35601,"MORGAN",2563412000,14.5,NA,6.7,12.4,19.2,15.7,188.6,NA,94,87,3,40,NA,NA,96,4,13,92,92,89,88,99,80,83,0,85,91,93,82,88,78,87,80,86,84,85,13.6,9.8,4.2,1.8,41.2,17.5,NA,20.8,21.7,4.3,14.6,18,12.3,0.372,0.39,1.546,0,0.373,0.296,3.1,1.15,280,97,135,34,77,36,6
"44",10086,"NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","WINFIELD","AL",35594,"MARION",2054877736,NA,NA,7.1,11.3,15.2,15.4,NA,NA,94,76,1,NA,97,92,100,NA,NA,NA,82,NA,97,98,NA,NA,NA,89,93,95,90,91,87,89,82,92,92,89,5.4,2.9,4.3,NA,53.6,NA,NA,21.7,21.5,NA,15.7,15.5,12.4,NA,1.257,NA,NA,NA,0.249,NA,0.78,206,48,101,11,40,NA,5
"45",10087,"UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET","MOBILE","AL",36617,"MOBILE",2514717110,NA,NA,7.6,NA,NA,18.2,141.74,NA,99,94,14,NA,98,94,NA,NA,100,100,99,100,99,99,85,97,0,87,93,94,87,89,81,88,81,91,88,91,22.8,15.5,NA,6.6,NA,NA,NA,20.4,21.8,NA,16.4,NA,14.3,1.292,0.634,2.379,NA,3.182,0.561,NA,0.87,514,318,293,70,47,NA,NA
"46",10089,"WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST","JASPER","AL",35502,"WALKER",2053874000,12.7,NA,9.1,13.1,18.7,14.4,131.28,NA,100,80,2,NA,64,94,99,0,NA,100,100,100,100,100,100,NA,NA,83,90,92,85,86,78,86,81,88,85,84,5.1,8.4,NA,3,56.4,17.8,NA,21.5,22.8,4.8,15.6,16.5,12.7,0.603,0.234,0,NA,0.91,0.938,2.4,0.75,237,75,121,18,48,NA,1
"47",10090,"PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD","MOBILE","AL",36608,"MOBILE",2516331000,16.7,5.7,6.9,14.9,16.3,16.6,180.64,NA,98,94,1,NA,74,99,NA,0,69,99,99,100,100,99,92,100,0,84,90,92,85,87,76,86,81,89,85,89,41,7,NA,4.2,47.3,17.9,13.5,20.6,21,4.7,15.5,20.5,14,0.534,0.25,0.862,0,1.048,0.856,3.3,1.11,276,104,169,27,80,NA,NA
"48",10091,"GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S","GROVE HILL","AL",36451,"CLARKE",2512753191,NA,NA,7.8,12.8,17,NA,NA,NA,99,55,1,64,9,76,81,15,NA,NA,NA,NA,95,NA,NA,NA,NA,87,90,97,85,83,82,83,77,89,87,85,30.8,24,NA,NA,NA,NA,NA,19.5,21,NA,15,15.6,NA,NA,NA,NA,NA,NA,0.635,NA,0.88,210,65,138,34,52,NA,11
"49",10092,"D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"TUSCALOOSA",2057597111,16.2,6.6,9,12.7,17.9,14.5,143.91,NA,97,67,3,NA,97,100,NA,0,50,99,94,97,99,99,84,98,0,83,92,92,83,88,78,83,81,87,84,87,2.1,0.2,3.4,3,47.2,18.7,13.8,19.8,22.8,5.5,16.1,19,13.3,0.855,0.423,0.836,0.525,0.465,0.666,3.4,0.9,332,113,158,43,25,NA,NA
